,time,temperature_2m,relativehumidity_2m,dewpoint_2m,apparent_temperature,pressure_msl,surface_pressure,precipitation,rain,snowfall,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,shortwave_radiation,direct_radiation,direct_normal_irradiance,diffuse_radiation,windspeed_10m,windspeed_100m,winddirection_10m,winddirection_100m,windgusts_10m,et0_fao_evapotranspiration,weathercode,vapor_pressure_deficit,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm
484,2022-03-29T04:00,9.6,80,6.4,8.6,1012.8,999.8,0.0,0.0,0.0,89,0,99,100,0.0,0.0,0.0,0.0,11.8,25.0,12,12,21.2,0.02,3,0.23,9.8,10.9,9.2,7.7,0.288,0.307,0.339,0.386
485,2022-03-29T05:00,9.6,80,6.4,8.7,1011.9,998.9,0.0,0.0,0.0,89,0,98,100,0.0,0.0,0.0,0.0,12.0,25.1,9,7,19.8,0.03,3,0.23,9.8,10.8,9.2,7.7,0.288,0.307,0.339,0.386
486,2022-03-29T06:00,9.6,81,6.6,8.7,1011.9,998.9,0.0,0.0,0.0,89,0,98,100,1.0,0.0,0.0,1.0,10.1,22.7,4,4,16.9,0.04,3,0.22,9.7,10.7,9.2,7.7,0.289,0.307,0.339,0.386
487,2022-03-29T07:00,10.2,81,7.0,8.8,1011.7,998.7,0.1,0.1,0.0,87,0,96,99,54.0,5.0,16.9,49.0,9.7,19.8,360,2,20.2,0.05,51,0.24,9.9,10.6,9.2,7.7,0.289,0.307,0.338,0.386
488,2022-03-29T08:00,11.2,78,7.4,9.3,1011.8,998.8,0.2,0.2,0.0,88,0,96,100,107.0,12.0,35.6,95.0,10.1,17.3,356,356,18.7,0.08,51,0.3,10.5,10.6,9.2,7.7,0.289,0.307,0.338,0.386
489,2022-03-29T09:00,12.6,72,7.6,10.4,1011.3,998.3,0.1,0.1,0.0,90,0,100,100,234.0,55.0,84.9,179.0,9.9,14.1,341,341,19.1,0.13,51,0.42,11.7,10.6,9.2,7.7,0.29,0.307,0.338,0.386
490,2022-03-29T10:00,13.3,69,7.8,11.0,1011.2,998.3,0.6,0.6,0.0,82,0,87,100,175.0,19.0,82.2,156.0,13.0,20.2,28,16,15.8,0.13,53,0.47,12.1,10.7,9.2,7.7,0.291,0.307,0.338,0.386
491,2022-03-29T11:00,13.8,69,8.1,11.5,1010.2,997.3,0.2,0.2,0.0,83,16,66,98,256.0,33.0,40.6,223.0,14.7,21.3,31,26,17.6,0.17,51,0.49,12.8,10.8,9.2,7.7,0.295,0.307,0.338,0.386
492,2022-03-29T12:00,13.8,70,8.5,11.5,1009.7,996.8,0.3,0.3,0.0,100,22,86,98,148.0,4.0,28.6,144.0,13.5,19.4,16,15,11.2,0.12,51,0.47,12.7,10.9,9.2,7.7,0.296,0.307,0.338,0.386
493,2022-03-29T13:00,14.0,71,8.9,12.6,1009.1,996.2,0.6,0.6,0.0,100,20,94,100,270.0,21.0,15.4,249.0,7.9,14.4,16,13,26.3,0.17,53,0.46,13.6,11.0,9.2,7.7,0.304,0.307,0.338,0.386
494,2022-03-29T14:00,14.3,71,9.2,12.8,1008.7,995.8,0.5,0.5,0.0,94,10,92,98,266.0,34.0,39.2,232.0,5.8,11.6,7,5,21.2,0.16,53,0.47,13.5,11.2,9.2,7.7,0.309,0.307,0.338,0.385
495,2022-03-29T15:00,14.3,74,9.6,12.4,1008.3,995.4,0.4,0.4,0.0,95,12,91,97,242.0,82.0,108.2,160.0,5.9,9.8,11,8,24.8,0.14,51,0.43,13.4,11.3,9.3,7.7,0.313,0.307,0.338,0.385
496,2022-03-29T16:00,13.0,86,10.7,11.2,1007.5,994.6,0.7,0.7,0.0,100,19,94,98,61.0,0.0,79.8,61.0,6.4,11.4,38,35,19.8,0.05,53,0.21,12.6,11.3,9.3,7.7,0.32,0.307,0.338,0.385
497,2022-03-29T17:00,12.3,88,10.3,10.2,1007.1,994.2,1.0,1.0,0.0,87,11,79,100,35.0,2.0,1.2,33.0,8.8,15.8,55,49,21.2,0.04,55,0.17,12.0,11.3,9.3,7.7,0.33,0.307,0.338,0.385
498,2022-03-29T18:00,11.8,89,10.0,10.2,1007.0,994.1,1.0,1.0,0.0,82,5,80,98,13.0,0.0,3.1,13.0,9.0,20.1,53,44,21.6,0.03,55,0.16,11.5,11.3,9.3,7.7,0.34,0.307,0.338,0.385
499,2022-03-29T19:00,11.1,81,7.9,9.6,1007.0,994.0,0.6,0.6,0.0,86,5,86,100,1.0,0.0,0.0,1.0,10.2,23.3,48,39,16.9,0.02,53,0.26,10.9,11.2,9.3,7.7,0.346,0.307,0.338,0.385
500,2022-03-29T20:00,10.5,88,8.6,9.4,1007.0,994.0,0.4,0.4,0.0,89,4,93,100,0.0,0.0,0.0,0.0,9.2,22.6,42,34,16.6,0.0,51,0.15,10.5,11.1,9.3,7.7,0.35,0.308,0.338,0.385
501,2022-03-29T21:00,10.3,90,8.8,9.1,1006.7,993.7,0.4,0.4,0.0,95,9,95,99,0.0,0.0,0.0,0.0,8.5,21.6,36,28,17.3,0.0,51,0.12,10.4,11.1,9.3,7.7,0.355,0.308,0.338,0.385
502,2022-03-29T22:00,10.0,91,8.7,8.4,1006.3,993.3,0.5,0.5,0.0,100,100,88,95,0.0,0.0,0.0,0.0,11.5,20.6,32,33,16.9,0.0,53,0.11,10.2,11.0,9.3,7.7,0.362,0.309,0.338,0.385
503,2022-03-29T23:00,9.7,92,8.5,8.3,1006.4,993.4,0.4,0.4,0.0,100,98,76,77,0.0,0.0,0.0,0.0,9.2,19.0,31,27,14.8,0.0,51,0.09,10.0,10.9,9.3,7.7,0.368,0.309,0.338,0.385
504,2022-03-30T00:00,9.6,92,8.3,8.0,1005.9,992.9,0.5,0.5,0.0,100,94,89,13,0.0,0.0,0.0,0.0,9.5,20.7,37,31,14.4,0.0,53,0.1,9.9,10.8,9.3,7.7,0.373,0.31,0.338,0.385
505,2022-03-30T01:00,9.3,93,8.2,7.7,1005.8,992.8,0.2,0.2,0.0,100,89,83,5,0.0,0.0,0.0,0.0,9.5,20.0,37,30,15.1,0.0,51,0.08,9.7,10.7,9.3,7.7,0.376,0.311,0.338,0.385
506,2022-03-30T02:00,9.0,93,8.0,7.5,1005.1,992.1,0.1,0.1,0.0,100,57,70,25,0.0,0.0,0.0,0.0,9.1,20.5,34,31,16.2,0.0,51,0.08,9.5,10.6,9.3,7.7,0.376,0.311,0.338,0.385
507,2022-03-30T03:00,7.9,95,7.1,6.7,1004.7,991.6,0.0,0.0,0.0,100,57,94,72,0.0,0.0,0.0,0.0,8.5,20.2,36,35,17.3,0.0,3,0.06,9.0,10.4,9.3,7.7,0.374,0.312,0.338,0.385
508,2022-03-30T04:00,7.0,95,6.3,5.9,1004.2,991.1,0.0,0.0,0.0,100,47,96,95,0.0,0.0,0.0,0.0,8.2,19.7,41,38,19.1,0.0,3,0.05,8.5,10.3,9.3,7.7,0.372,0.313,0.338,0.385
509,2022-03-30T05:00,6.4,95,5.7,5.4,1004.3,991.2,0.0,0.0,0.0,21,2,25,13,0.0,0.0,0.0,0.0,8.7,19.1,45,41,18.7,0.0,1,0.05,8.1,10.1,9.3,7.7,0.37,0.314,0.338,0.385
510,2022-03-30T06:00,6.0,95,5.2,5.0,1004.1,991.0,0.0,0.0,0.0,11,1,16,1,5.0,1.0,0.0,4.0,7.7,18.7,41,38,18.4,0.01,0,0.05,7.8,9.9,9.3,7.7,0.369,0.314,0.337,0.385
511,2022-03-30T07:00,7.1,94,6.2,5.9,1004.3,991.2,0.3,0.3,0.0,27,4,31,16,88.0,43.0,167.0,45.0,8.7,16.1,48,40,19.1,0.03,51,0.06,8.2,9.8,9.3,7.7,0.371,0.315,0.337,0.385
512,2022-03-30T08:00,8.5,89,6.8,5.9,1004.6,991.5,0.3,0.3,0.0,61,40,32,19,184.0,81.0,289.4,103.0,12.0,16.3,49,45,24.1,0.07,51,0.12,9.3,9.8,9.3,7.7,0.37,0.315,0.337,0.385
513,2022-03-30T09:00,9.8,84,7.2,6.1,1004.3,991.3,0.3,0.3,0.0,85,56,53,8,257.0,111.0,253.1,146.0,14.1,18.5,38,37,27.7,0.11,51,0.19,10.1,9.8,9.3,7.7,0.369,0.316,0.337,0.385
514,2022-03-30T10:00,10.6,81,7.5,8.2,1004.3,991.3,0.6,0.6,0.0,100,51,67,50,341.0,150.0,260.3,191.0,10.4,14.0,46,42,30.2,0.15,53,0.24,10.9,9.8,9.3,7.7,0.373,0.317,0.337,0.385
515,2022-03-30T11:00,10.5,81,7.5,7.3,1003.9,990.9,0.5,0.5,0.0,100,72,96,59,239.0,85.0,203.6,154.0,12.9,17.4,54,52,29.5,0.12,53,0.24,10.9,9.9,9.3,7.7,0.374,0.317,0.337,0.385
516,2022-03-30T12:00,10.2,86,8.0,7.0,1003.7,990.7,0.7,0.7,0.0,100,85,95,50,231.0,31.0,82.9,200.0,14.5,21.1,46,46,30.2,0.11,53,0.17,10.8,10.0,9.3,7.7,0.38,0.318,0.337,0.385
517,2022-03-30T13:00,10.2,87,8.1,6.3,1003.2,990.2,0.9,0.9,0.0,100,57,87,41,252.0,40.0,48.0,212.0,17.1,23.4,35,34,31.7,0.12,53,0.16,10.8,10.0,9.3,7.7,0.387,0.319,0.337,0.385
518,2022-03-30T14:00,10.0,88,8.1,6.5,1002.7,989.7,0.8,0.8,0.0,72,23,78,14,245.0,38.0,60.9,207.0,16.6,22.5,34,32,32.4,0.11,53,0.15,10.7,10.0,9.3,7.7,0.393,0.32,0.337,0.385
519,2022-03-30T15:00,9.9,85,7.4,6.5,1002.3,989.3,0.3,0.3,0.0,59,27,55,7,209.0,16.0,38.3,193.0,16.0,22.1,36,34,32.8,0.1,51,0.19,10.7,10.1,9.3,7.7,0.392,0.321,0.337,0.385
520,2022-03-30T16:00,9.8,83,7.0,6.4,1001.9,988.9,0.1,0.1,0.0,59,27,48,19,200.0,77.0,99.6,123.0,15.5,20.8,36,34,31.7,0.09,51,0.21,10.4,10.1,9.3,7.7,0.389,0.323,0.337,0.385
521,2022-03-30T17:00,9.6,81,6.5,6.3,1001.8,988.8,0.0,0.0,0.0,85,58,37,34,144.0,61.0,204.5,83.0,13.1,18.3,37,36,28.1,0.07,3,0.22,10.2,10.1,9.3,7.7,0.386,0.324,0.337,0.385
522,2022-03-30T18:00,8.9,81,5.9,6.2,1002.1,989.1,0.0,0.0,0.0,85,52,36,54,49.0,18.0,176.7,31.0,9.7,17.3,48,45,23.0,0.03,3,0.21,9.7,10.0,9.3,7.7,0.383,0.325,0.337,0.385
523,2022-03-30T19:00,7.9,79,4.5,5.7,1002.2,989.2,0.0,0.0,0.0,97,55,38,82,1.0,0.0,8.1,1.0,8.5,18.0,62,57,17.3,0.03,3,0.23,9.0,9.9,9.3,7.7,0.38,0.325,0.337,0.385
524,2022-03-30T20:00,7.9,77,4.1,5.5,1002.6,989.5,0.0,0.0,0.0,100,59,43,89,0.0,0.0,0.0,0.0,7.9,17.9,74,68,17.6,0.0,3,0.25,8.7,9.9,9.3,7.7,0.378,0.326,0.337,0.385
525,2022-03-30T21:00,7.7,77,3.8,5.0,1002.4,989.3,0.0,0.0,0.0,100,60,45,95,0.0,0.0,0.0,0.0,6.6,16.1,77,70,14.4,0.0,3,0.25,8.5,9.7,9.3,7.7,0.376,0.327,0.337,0.385
526,2022-03-30T22:00,7.3,78,3.8,5.1,1001.8,988.7,0.0,0.0,0.0,59,0,51,95,0.0,0.0,0.0,0.0,5.7,10.9,72,44,11.2,0.0,2,0.22,8.2,9.6,9.3,7.7,0.374,0.327,0.337,0.385
527,2022-03-30T23:00,6.6,82,3.7,4.0,1002.3,989.2,0.0,0.0,0.0,60,3,47,97,0.0,0.0,0.0,0.0,9.4,16.3,108,95,11.5,0.0,2,0.18,7.8,9.5,9.3,7.7,0.372,0.328,0.337,0.385
528,2022-03-31T00:00,6.1,85,3.7,3.2,1001.8,988.7,0.0,0.0,0.0,25,1,3,73,0.0,0.0,0.0,0.0,9.2,20.1,111,105,12.6,0.0,1,0.14,7.4,9.4,9.3,7.7,0.371,0.328,0.337,0.385
529,2022-03-31T01:00,5.6,88,3.8,2.8,1001.2,988.1,0.0,0.0,0.0,6,3,0,11,0.0,0.0,0.0,0.0,8.9,20.3,111,103,15.1,0.0,0,0.11,7.1,9.2,9.3,7.7,0.369,0.329,0.337,0.385
530,2022-03-31T02:00,4.9,93,3.8,1.8,1001.1,987.9,0.0,0.0,0.0,43,29,21,16,0.0,0.0,0.0,0.0,11.7,24.1,101,93,19.8,0.0,1,0.06,6.6,9.0,9.3,7.7,0.368,0.329,0.337,0.385
531,2022-03-31T03:00,4.7,95,3.9,1.5,1000.9,987.7,0.0,0.0,0.0,100,80,80,2,0.0,0.0,0.0,0.0,14.1,24.7,86,82,25.2,0.0,3,0.04,6.4,8.9,9.3,7.7,0.367,0.33,0.337,0.385
532,2022-03-31T04:00,4.5,96,3.9,0.9,1000.8,987.6,0.0,0.0,0.0,100,97,90,0,0.0,0.0,0.0,0.0,15.5,28.2,86,80,30.2,0.0,3,0.03,6.3,8.7,9.3,7.7,0.366,0.33,0.337,0.385
533,2022-03-31T05:00,4.2,95,3.5,-0.5,1001.2,988.0,0.2,0.2,0.0,100,100,100,0,0.0,0.0,0.0,0.0,22.1,35.5,83,80,33.1,0.0,51,0.04,6.3,8.5,9.3,7.7,0.365,0.33,0.337,0.385
534,2022-03-31T06:00,4.0,94,3.1,-1.4,1001.7,988.5,0.2,0.2,0.0,100,98,100,0,2.0,0.0,0.0,2.0,26.1,39.2,75,75,31.0,0.02,51,0.05,6.2,8.4,9.3,7.7,0.365,0.331,0.337,0.385
535,2022-03-31T07:00,3.2,92,2.0,-1.7,1001.9,988.6,0.2,0.2,0.0,100,73,100,0,24.0,0.0,0.0,24.0,23.9,35.7,78,75,42.8,0.02,51,0.06,6.1,8.3,9.3,7.7,0.366,0.331,0.337,0.385
536,2022-03-31T08:00,3.2,92,1.9,-1.5,1002.8,989.5,0.2,0.2,0.0,100,48,98,0,35.0,0.0,0.0,35.0,23.4,34.5,80,79,41.0,0.03,51,0.07,5.9,8.1,9.3,7.7,0.367,0.332,0.337,0.385
537,2022-03-31T09:00,3.6,84,1.1,-1.4,1002.8,989.6,0.2,0.2,0.0,100,62,81,0,120.0,6.0,6.9,114.0,24.4,34.7,81,80,42.5,0.06,51,0.13,5.9,8.0,9.3,7.7,0.368,0.332,0.337,0.385
538,2022-03-31T10:00,4.3,76,0.4,-1.1,1003.2,990.0,0.1,0.1,0.0,100,68,100,0,201.0,2.0,6.5,199.0,23.5,34.4,85,84,42.8,0.08,51,0.2,6.1,7.9,9.2,7.7,0.368,0.332,0.337,0.385
539,2022-03-31T11:00,5.2,67,-0.5,-0.2,1002.8,989.6,0.0,0.0,0.0,100,60,99,0,315.0,42.0,25.6,273.0,22.0,31.4,94,93,42.5,0.13,3,0.29,6.7,7.8,9.2,7.7,0.367,0.333,0.337,0.385
540,2022-03-31T12:00,6.3,57,-1.6,0.7,1002.7,989.6,0.0,0.0,0.0,80,24,98,0,451.0,168.0,147.7,283.0,23.7,32.3,110,109,42.1,0.18,3,0.41,7.7,7.9,9.2,7.7,0.365,0.333,0.337,0.385
541,2022-03-31T13:00,7.1,51,-2.4,0.6,1002.7,989.6,0.1,0.1,0.0,84,29,97,0,534.0,281.0,328.8,253.0,26.3,35.6,115,114,42.1,0.2,51,0.5,8.7,7.9,9.2,7.7,0.363,0.333,0.336,0.385
542,2022-03-31T14:00,7.2,51,-2.4,0.2,1002.5,989.4,0.2,0.2,0.0,67,36,57,0,506.0,299.0,438.7,207.0,26.9,36.9,110,111,44.3,0.18,51,0.5,9.1,8.0,9.2,7.7,0.362,0.333,0.336,0.385
543,2022-03-31T15:00,6.4,59,-1.0,-1.2,1002.7,989.5,0.3,0.3,0.0,54,37,34,0,473.0,315.0,522.7,158.0,29.3,40.8,96,95,50.8,0.14,51,0.39,9.1,8.1,9.2,7.7,0.362,0.333,0.336,0.385
544,2022-03-31T16:00,5.4,70,0.4,-1.5,1003.1,989.9,0.6,0.5,0.07,32,21,22,0,309.0,189.0,503.7,120.0,28.1,40.0,94,93,54.7,0.09,71,0.27,8.5,8.2,9.2,7.7,0.363,0.333,0.336,0.385
545,2022-03-31T17:00,4.5,73,0.1,-2.3,1003.9,990.6,0.4,0.3,0.07,51,21,53,0,210.0,136.0,457.3,74.0,27.8,41.5,95,94,52.6,0.06,71,0.22,7.7,8.2,9.2,7.7,0.362,0.333,0.336,0.385
546,2022-03-31T18:00,3.8,77,0.1,-2.8,1004.4,991.1,0.1,0.1,0.0,27,29,1,0,60.0,22.0,317.4,38.0,26.1,41.2,97,95,58.3,0.03,51,0.19,6.8,8.1,9.2,7.7,0.362,0.333,0.336,0.385
547,2022-03-31T19:00,3.4,71,-1.4,-3.1,1005.2,991.9,0.0,0.0,0.0,11,12,1,0,3.0,1.0,11.7,2.0,25.7,41.7,105,102,48.6,0.03,0,0.23,6.0,8.0,9.1,7.7,0.361,0.334,0.336,0.385
548,2022-03-31T20:00,2.6,72,-1.9,-3.4,1005.8,992.5,0.0,0.0,0.0,17,19,0,0,0.0,0.0,0.0,0.0,27.0,44.1,111,109,52.6,0.02,0,0.2,5.3,7.8,9.1,7.7,0.36,0.334,0.336,0.385
549,2022-03-31T21:00,2.1,74,-2.1,-3.7,1005.7,992.4,0.0,0.0,0.0,42,35,17,0,0.0,0.0,0.0,0.0,28.3,45.8,117,114,54.0,0.02,1,0.19,4.9,7.6,9.1,7.8,0.359,0.334,0.336,0.385
550,2022-03-31T22:00,1.8,73,-2.5,-4.4,1005.5,992.1,0.1,0.0,0.07,100,72,89,15,0.0,0.0,0.0,0.0,30.9,48.6,111,109,55.1,0.03,71,0.19,4.6,7.5,9.1,7.8,0.358,0.334,0.336,0.385
551,2022-03-31T23:00,1.8,74,-2.3,-4.7,1005.1,991.7,0.3,0.0,0.21,100,67,87,1,0.0,0.0,0.0,0.0,32.5,50.9,118,115,61.6,0.03,73,0.18,4.4,7.3,9.1,7.8,0.358,0.335,0.336,0.385
552,2022-04-01T00:00,1.3,82,-1.4,-4.9,1004.4,991.0,1.0,0.1,0.63,100,70,97,7,0.0,0.0,0.0,0.0,32.6,51.9,123,119,68.0,0.02,73,0.12,4.2,7.1,9.1,7.8,0.358,0.335,0.336,0.385
553,2022-04-01T01:00,1.2,89,-0.5,-4.8,1003.5,990.1,0.9,0.0,0.63,100,66,98,14,0.0,0.0,0.0,0.0,30.7,49.9,124,118,63.0,0.0,73,0.08,4.0,6.9,9.1,7.8,0.359,0.335,0.336,0.385
554,2022-04-01T02:00,1.3,91,-0.0,-4.1,1003.5,990.1,0.9,0.1,0.56,100,72,95,8,0.0,0.0,0.0,0.0,26.7,48.2,119,111,60.5,0.0,73,0.06,4.0,6.8,9.0,7.8,0.359,0.335,0.336,0.385
555,2022-04-01T03:00,1.3,91,0.0,-4.0,1004.0,990.6,0.8,0.1,0.49,100,83,97,12,0.0,0.0,0.0,0.0,24.7,47.3,113,103,54.7,0.0,73,0.06,3.9,6.6,9.0,7.8,0.359,0.335,0.336,0.385
556,2022-04-01T04:00,1.1,91,-0.1,-4.2,1004.2,990.8,0.7,0.0,0.49,100,98,95,5,0.0,0.0,0.0,0.0,23.7,42.1,107,100,45.4,0.0,73,0.06,3.8,6.5,9.0,7.8,0.359,0.336,0.336,0.385
557,2022-04-01T05:00,1.0,91,-0.3,-4.5,1005.0,991.6,0.7,0.0,0.49,100,99,99,4,0.0,0.0,0.0,0.0,23.3,40.1,99,95,43.9,0.0,73,0.06,3.7,6.3,9.0,7.8,0.358,0.336,0.336,0.385
558,2022-04-01T06:00,0.8,90,-0.6,-5.0,1006.0,992.6,0.7,0.0,0.49,100,100,100,7,4.0,0.0,0.0,4.0,24.5,39.3,91,88,43.6,0.01,73,0.06,3.5,6.2,9.0,7.8,0.357,0.336,0.336,0.385
559,2022-04-01T07:00,1.2,87,-0.8,-6.0,1006.9,993.4,0.3,0.0,0.21,100,98,98,7,52.0,2.0,1.4,50.0,31.2,47.2,79,78,52.9,0.02,73,0.09,3.6,6.1,8.9,7.8,0.357,0.336,0.336,0.385
560,2022-04-01T08:00,1.5,83,-1.0,-6.4,1008.1,994.6,0.3,0.0,0.21,100,98,99,12,152.0,44.0,74.5,108.0,33.8,49.0,69,69,58.7,0.03,73,0.11,3.9,6.0,8.9,7.8,0.357,0.336,0.336,0.385
561,2022-04-01T09:00,2.0,77,-1.6,-6.4,1008.9,995.4,0.2,0.0,0.14,100,82,95,38,241.0,63.0,139.7,178.0,34.8,49.3,66,65,63.4,0.05,71,0.16,4.3,5.9,8.9,7.8,0.357,0.336,0.336,0.385
562,2022-04-01T10:00,2.7,69,-2.3,-5.1,1010.1,996.6,0.2,0.1,0.07,100,83,93,2,351.0,116.0,164.8,235.0,30.2,41.8,68,68,61.9,0.09,71,0.23,4.8,5.9,8.9,7.8,0.357,0.337,0.336,0.385
563,2022-04-01T11:00,3.6,64,-2.6,-5.0,1010.3,996.9,0.1,0.1,0.0,100,81,90,2,462.0,184.0,243.8,278.0,32.0,44.8,63,62,62.3,0.11,51,0.29,5.5,6.0,8.9,7.8,0.358,0.337,0.336,0.385
564,2022-04-01T12:00,4.1,63,-2.3,-4.9,1010.7,997.3,0.0,0.0,0.0,100,89,97,7,461.0,171.0,263.5,290.0,30.9,43.8,65,65,58.0,0.11,3,0.31,6.0,6.0,8.8,7.8,0.36,0.337,0.336,0.385
565,2022-04-01T13:00,4.5,62,-2.2,-4.7,1010.9,997.5,0.5,0.5,0.0,100,79,96,54,503.0,212.0,272.0,291.0,32.1,45.9,67,66,61.6,0.11,53,0.33,6.5,6.1,8.8,7.8,0.363,0.337,0.336,0.385
566,2022-04-01T14:00,5.0,65,-1.1,-4.0,1011.0,997.6,0.2,0.2,0.0,100,68,88,43,497.0,219.0,323.7,278.0,33.1,47.3,68,67,66.2,0.11,51,0.31,6.7,6.2,8.8,7.8,0.366,0.337,0.336,0.385
567,2022-04-01T15:00,5.3,61,-1.6,-3.3,1011.5,998.1,0.1,0.1,0.0,100,69,96,53,402.0,197.0,351.3,205.0,31.6,45.6,66,65,64.8,0.1,51,0.35,6.8,6.3,8.8,7.8,0.368,0.337,0.335,0.385
568,2022-04-01T16:00,5.1,60,-2.1,-2.5,1012.2,998.8,0.1,0.1,0.0,100,67,93,85,289.0,98.0,288.7,191.0,27.7,41.3,67,66,61.2,0.09,51,0.36,6.6,6.4,8.8,7.8,0.368,0.337,0.335,0.385
569,2022-04-01T17:00,4.6,61,-2.3,-2.3,1012.9,999.5,0.1,0.1,0.0,100,52,94,91,176.0,64.0,217.8,112.0,24.5,37.8,70,69,49.7,0.07,51,0.34,6.2,6.4,8.7,7.8,0.369,0.338,0.335,0.385
570,2022-04-01T18:00,3.9,62,-2.7,-2.3,1013.6,1000.2,0.0,0.0,0.0,100,32,92,92,64.0,19.0,179.9,45.0,22.7,36.4,75,73,43.6,0.05,3,0.31,5.5,6.4,8.7,7.8,0.368,0.338,0.335,0.385
571,2022-04-01T19:00,2.7,68,-2.7,-2.6,1014.6,1001.1,0.0,0.0,0.0,92,24,79,78,3.0,0.0,11.5,3.0,22.0,36.4,79,76,39.6,0.04,3,0.24,4.7,6.3,8.7,7.8,0.367,0.338,0.335,0.385
572,2022-04-01T20:00,2.6,67,-2.9,-2.7,1015.4,1001.9,0.0,0.0,0.0,55,20,58,8,0.0,0.0,0.0,0.0,20.7,34.6,77,73,38.5,0.03,2,0.24,4.3,6.2,8.7,7.8,0.366,0.338,0.335,0.385
573,2022-04-01T21:00,2.3,67,-3.3,-2.7,1016.0,1002.5,0.0,0.0,0.0,11,8,6,0,0.0,0.0,0.0,0.0,18.5,32.6,77,72,34.6,0.02,0,0.24,3.9,6.1,8.7,7.8,0.365,0.339,0.335,0.385
574,2022-04-01T22:00,2.0,67,-3.6,-3.1,1016.0,1002.5,0.0,0.0,0.0,25,6,32,0,0.0,0.0,0.0,0.0,20.6,35.3,78,73,32.0,0.03,1,0.24,3.6,6.0,8.7,7.8,0.364,0.339,0.335,0.385
575,2022-04-01T23:00,1.7,67,-3.8,-3.2,1016.4,1002.9,0.0,0.0,0.0,2,0,2,1,0.0,0.0,0.0,0.0,19.0,33.2,80,75,30.6,0.03,0,0.23,3.3,5.9,8.6,7.8,0.363,0.339,0.335,0.385
576,2022-04-02T00:00,1.4,68,-3.9,-3.1,1016.7,1003.2,0.0,0.0,0.0,3,3,0,0,0.0,0.0,0.0,0.0,18.1,32.6,85,80,29.5,0.03,0,0.22,3.0,5.7,8.6,7.8,0.362,0.339,0.335,0.385
577,2022-04-02T01:00,1.2,69,-3.9,-3.4,1016.5,1003.0,0.0,0.0,0.0,3,3,0,0,0.0,0.0,0.0,0.0,18.0,32.2,90,84,29.2,0.03,0,0.21,2.8,5.6,8.6,7.8,0.361,0.34,0.335,0.385
578,2022-04-02T02:00,0.9,71,-3.9,-3.8,1016.6,1003.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,17.7,32.1,92,87,28.4,0.02,0,0.19,2.5,5.4,8.6,7.8,0.36,0.34,0.335,0.385
579,2022-04-02T03:00,0.6,72,-3.8,-4.4,1016.8,1003.2,0.0,0.0,0.0,2,2,0,0,0.0,0.0,0.0,0.0,17.6,32.5,91,86,27.7,0.02,0,0.18,2.3,5.3,8.5,7.8,0.36,0.34,0.335,0.385
580,2022-04-02T04:00,0.3,74,-3.8,-4.7,1016.9,1003.3,0.0,0.0,0.0,4,4,0,0,0.0,0.0,0.0,0.0,17.3,31.8,90,85,27.4,0.01,0,0.16,2.0,5.1,8.5,7.8,0.359,0.34,0.335,0.385
581,2022-04-02T05:00,0.1,76,-3.7,-4.5,1017.2,1003.6,0.0,0.0,0.0,5,6,0,0,0.0,0.0,0.0,0.0,15.8,30.4,91,85,26.3,0.01,0,0.15,1.8,5.0,8.5,7.8,0.358,0.34,0.335,0.385
582,2022-04-02T06:00,-0.0,78,-3.3,-4.4,1018.1,1004.5,0.0,0.0,0.0,3,3,0,0,10.0,4.0,0.0,6.0,15.1,28.3,90,83,25.2,0.02,0,0.13,1.7,4.8,8.5,7.8,0.358,0.34,0.335,0.385
583,2022-04-02T07:00,1.5,78,-1.9,-2.7,1018.6,1005.0,0.0,0.0,0.0,2,2,0,0,122.0,77.0,286.5,45.0,15.1,26.4,93,85,27.7,0.04,0,0.15,2.4,4.7,8.4,7.8,0.357,0.341,0.335,0.385
584,2022-04-02T08:00,3.2,69,-2.0,-1.2,1019.3,1005.8,0.0,0.0,0.0,0,0,0,0,294.0,223.0,584.6,71.0,17.7,24.6,86,84,35.3,0.09,0,0.24,3.8,4.7,8.4,7.8,0.357,0.341,0.335,0.385
585,2022-04-02T09:00,4.5,56,-3.5,-0.8,1019.6,1006.2,0.0,0.0,0.0,12,9,6,0,462.0,379.0,764.5,83.0,20.7,28.1,73,71,42.8,0.15,0,0.37,5.1,4.8,8.4,7.8,0.357,0.341,0.335,0.385
586,2022-04-02T10:00,5.3,50,-4.3,-0.2,1019.9,1006.5,0.1,0.1,0.0,53,25,50,0,528.0,368.0,730.6,160.0,21.3,28.5,64,62,47.2,0.19,51,0.45,6.1,5.0,8.4,7.8,0.358,0.34,0.335,0.385
587,2022-04-02T11:00,5.8,47,-4.6,-0.5,1019.9,1006.5,0.1,0.1,0.0,86,47,73,0,572.0,377.0,594.4,195.0,23.8,32.4,65,64,48.2,0.21,51,0.49,6.7,5.2,8.4,7.8,0.359,0.34,0.335,0.385
